d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.2873470692507789,0.18493492694164138,0.16188767327199113,0.15551763695198856,0.1846592059067296,0.10243889679909873,0.04275077514874492,0.04233713721381063,0.04905381421344815,0.048340858252334515,0.04359007969368909,0.044577718400681754,0.1940655902828446,0.05162441237146478,0.04529575180227799,0.04338333725031018,A
0.28831330044668774,0.1826166526158523,0.15510743112463393,0.1519290758745115,0.17437893467878116,0.1057134814645967,0.04558669454895107,0.040990357035944225,0.04408711292834076,0.04849200922719111,0.04294739567267272,0.04446400876562878,0.1967297950803672,0.051756941511569586,0.04611592210538135,0.04362048333952786,A
0.28754535859915076,0.1820516934099591,0.1541496057117039,0.1506026334089222,0.17316759336006535,0.10550884608802652,0.04540767783618761,0.04077913650282364,0.04482307897472631,0.04820426765155346,0.0429602288530291,0.04447645490856306,0.19693179910218422,0.052095358527958616,0.04594694067140363,0.043498602968856666,A
0.28784643475537247,0.18233748170770067,0.1548768208260368,0.15174207914065585,0.1798094010717692,0.10550902329948386,0.04538328619820173,0.039958073847921424,0.04571128695312637,0.04760395893199518,0.04319240760909881,0.044876517406508325,0.19337580185556635,0.050563135176828256,0.045691667684737806,0.04323647818153106,A
0.2884600341672252,0.1825761340282449,0.1555111256714284,0.14964272565497008,0.18130659188013232,0.1058844785013147,0.045189269200238934,0.04055426215026438,0.04732989358713131,0.047435020264806095,0.04333690800580708,0.04518523845568334,0.19412910305099257,0.051102472974883476,0.04514949284139612,0.04397786054587877,A
0.2916701526940113,0.18074022171611742,0.1525038685541483,0.1501339192853495,0.1823324479823107,0.11093265736837728,0.04526591053397824,0.040482728325850016,0.046561372014522505,0.04753052438021495,0.04321527553473968,0.044899829790897884,0.19644186306176392,0.051407044056823614,0.045314445539948976,0.042835088596904436,A
0.29347953580602626,0.18233322510783695,0.15455284349973644,0.1527611751288026,0.18294340531365322,0.11114692975338122,0.04501798602616265,0.04100619253555866,0.04550285408393093,0.04769637052641811,0.04322304463997981,0.04508784097603636,0.1967623145941922,0.051380583337646536,0.04499710770150146,0.04245743609054129,A
0.2960032745213286,0.18672621545293702,0.16456630495994576,0.1618940418305144,0.1872745469625852,0.1093270476569457,0.040983106784365037,0.04167245761142991,0.047691868144993155,0.047563926720618224,0.04272120952958337,0.044855087949462004,0.196050830027252,0.051510703415630056,0.04469480261458057,0.042693971336096426,A
0.2938135688816295,0.18679955296988268,0.1662459656241649,0.16316107165225938,0.18685365714071983,0.10709428543419683,0.042018566410079956,0.04138807515636373,0.046941290108016134,0.047891333384484945,0.042967943935727594,0.04500010355777087,0.19716612973085765,0.051075951615951895,0.044696096036375414,0.04310600593799401,A
0.2905625594739409,0.1836043865976705,0.15614105156897046,0.15011377030250012,0.18332677456724944,0.10696348903238449,0.04408744739123769,0.04238146829919956,0.048555403580708534,0.04763674583884972,0.042416657244840596,0.04410701861840439,0.19565746400579198,0.05179445381466767,0.04681480189202771,0.04210879851594887,A
0.2922166436693791,0.18442409730618,0.15723830868916513,0.1506217509798215,0.1895223339546858,0.10780878274267539,0.04407414232326273,0.042155890144296854,0.05309951120818044,0.048067556185928,0.043102390682518116,0.04409281142698639,0.19448748587326223,0.0516697122251322,0.04567452432990926,0.04216356275761277,A
0.2901705083504541,0.18449134109871418,0.15875547109570526,0.15485846623279356,0.18196371678911955,0.10586661275817444,0.044984578297775135,0.04227233920643458,0.04559401985254192,0.04857774067805167,0.04292637479856908,0.04447385923313349,0.1935176442408762,0.05098291092560484,0.044057673506695975,0.04335391031399803,A
0.2867945052378722,0.18129610865479734,0.15533467057617972,0.151743708520249,0.17895406032688166,0.10560638570210346,0.045179596187786976,0.042143987076068125,0.046424307218464314,0.048367341422618594,0.04267732576210867,0.044527286631726205,0.19178360717964846,0.05005822679739702,0.04469692183310432,0.04358935166647034,A
0.2854276075334234,0.17766685907455815,0.1529775783178022,0.14712166478769995,0.1775335079431898,0.1079075627324714,0.04362387457671583,0.04181058913213842,0.049045753727590805,0.04760353478245263,0.04308406492210774,0.04439430672916581,0.19234763117642578,0.051058321499902894,0.04461660759008309,0.04258263155500864,A
0.28457008440077375,0.17783910273152564,0.15307772761687713,0.14687378168820456,0.17863669184575118,0.10684061459782805,0.04377443971688436,0.041680672677637795,0.05004702522970715,0.047674925703127286,0.04317448490543204,0.04468874990435688,0.19325351696760265,0.050598523050189435,0.04464131418906946,0.043300786183619426,A
0.2865773132295459,0.1791576235163289,0.15321303472050093,0.14517244605410748,0.17590943368360096,0.10747119926622041,0.04414614309965593,0.04176710107723034,0.048616022377698166,0.04702063906194008,0.04252953005893504,0.044495876819250844,0.193871384957746,0.05011815581875422,0.04459606629792379,0.04200381768546863,A
0.2921927284931389,0.18568577673983513,0.1575746758517503,0.1527401086249721,0.18106837332144987,0.10651319170915771,0.04486398020241831,0.04097326567253888,0.046328156698891676,0.04639844436277577,0.04234653417209284,0.04443053253328607,0.19127944103849304,0.04981120220480878,0.04560198102864674,0.04284066309442091,A
0.29343943360779867,0.1863938551784901,0.15766139231821713,0.15068396781987095,0.1848432355483458,0.10709035052187517,0.04621632937709288,0.042041510414102666,0.049205983893221915,0.04681527829034724,0.04266442444288804,0.04517394196527658,0.19307718600052542,0.04905290759052683,0.045377823123943554,0.044856700579482,A
0.2942312808461914,0.1874438728569692,0.16080247541379764,0.15615751351921192,0.18738361452777694,0.10678747658962207,0.04440540188632106,0.042877664491053825,0.04729098948940103,0.0466759324940035,0.042262652657585276,0.04377046193085006,0.19088136016509424,0.05147963126530774,0.04562596604326432,0.04079146269641977,A
0.2943435758851851,0.18815076300389694,0.16181460454332142,0.15573465164427627,0.18876465227517492,0.10619935992767175,0.04391231333920952,0.04332948474452601,0.04921175862045263,0.046989100983555236,0.04262355481590646,0.04375288892748088,0.1912876728402667,0.051264552766624866,0.04602583204733213,0.03998524878688132,A
0.29107119321880687,0.18431174888413251,0.1564851765465956,0.15037169584945262,0.18907239765920483,0.10676691117633841,0.044287984231579265,0.0416508179502685,0.0534010364756603,0.04724057863446529,0.042514820316214605,0.044173002310641106,0.1923062641023182,0.0525372597417156,0.04446234559978661,0.04240770659479213,A
0.2910376605569504,0.18417915946336472,0.15640619474238496,0.15023556622195194,0.18705275019317247,0.1068708770816065,0.04458927099009952,0.04186216370920598,0.05175740904727283,0.04702497742336912,0.04259310101968785,0.044279587118311384,0.19213011501985103,0.05183911933155861,0.0440741066067075,0.042239313972367395,A
0.2919049034111057,0.18540995702840316,0.16386386578933831,0.15899624208944363,0.18639469644803036,0.1065973731363339,0.043039074813367426,0.042259155461693364,0.04582489535136082,0.04831455621499954,0.04333751560640761,0.04459544352476893,0.19479132313671318,0.051693306184474784,0.046130483447129646,0.041457597874189525,A
0.29359071432380124,0.18634227064500541,0.1641147244590473,0.15870236897928333,0.18514087569765678,0.10735270333828326,0.04296539195713901,0.04214697361546221,0.04483518686177493,0.048184979606091624,0.04317594977397593,0.04451171938307063,0.19502519100245375,0.0515396462595312,0.045452687811245326,0.041384774057543636,A
0.29605872011203965,0.18860565158156983,0.16209990750293174,0.16005708285227555,0.18996899233411307,0.10745793893444851,0.042611773073310565,0.04180836590777882,0.047457589631042046,0.047656460722285306,0.042794330756344166,0.04454025746322252,0.192176724957366,0.052499655685374846,0.045390282027791495,0.04160258709732802,A
0.2952447604135005,0.18860980765824545,0.1631488014555564,0.16025846072363564,0.19037079080009478,0.10663516657364576,0.041766972113377474,0.04111288825822804,0.048404555826955915,0.047907873894590655,0.043044446985119736,0.04427063678407571,0.19333234571263203,0.052986698348372184,0.04482669881937336,0.041356982094508714,A
0.2894107461002005,0.18281931658656117,0.15816992367142593,0.15507103480117593,0.18446195787388528,0.1066281264210047,0.043635088446496155,0.042108074440912385,0.046342937926242715,0.04787473131026232,0.042685398398119974,0.044464078954466406,0.19322632304825296,0.05173688252223946,0.04471471619728549,0.04314964817479989,A
0.2892023437748285,0.18229096597665861,0.1549753269788066,0.1497977868023058,0.18369250454954814,0.10697364694320725,0.04483262829898034,0.0423998314621499,0.04897631267488628,0.04735796295475075,0.04274435482631232,0.044788211080194894,0.19313156998905523,0.05071756824271689,0.045237927363071855,0.043515950383721476,A
0.29228473270742944,0.18381650914379785,0.1564558020190986,0.1507979638619618,0.18185011920518432,0.10848607609700675,0.04571303196066418,0.041680508423288985,0.04635605304411033,0.0479516259398152,0.04297211970234918,0.044190438524217515,0.19382975154340418,0.05201962646973828,0.04602477436754512,0.0414821082538411,A
0.29420278707781716,0.1855257878998955,0.15979226466467347,0.15482508473587675,0.18107352899266393,0.1087027401107538,0.044721306694933176,0.04182998979642561,0.044029520118333706,0.048182995127278555,0.04306213351103896,0.04432518735906651,0.19465352949924083,0.05240105378676542,0.04632926368470551,0.040239625745805856,A
0.2890477879110418,0.1798316093672436,0.15424363926059995,0.1500107871912064,0.17774890349015388,0.10926012927278149,0.04314723023200676,0.041480674139646984,0.04712667677264145,0.04839542408330677,0.043042295856132534,0.04477650657858962,0.195695508502285,0.05194231977656783,0.04636765114310977,0.04329610820433182,A
0.2863244436373271,0.17921680915390484,0.1548698172175543,0.14992925605591753,0.17783017931875758,0.10713309009935415,0.04278146272274882,0.0415126462554765,0.0478294819352097,0.047997511038071976,0.04312284484362117,0.04483078164222249,0.1950658131896683,0.05137216274846514,0.04596628151655242,0.04338244970141458,A
0.28942332667875453,0.18386260918473582,0.1597144982131247,0.15362080288690638,0.1845782375632683,0.10556129080876606,0.044239723289060534,0.042794741057715094,0.048248496184832186,0.047978353691809104,0.043255722848993365,0.04457303486509451,0.18994139326303244,0.05161550660765146,0.045813615258727715,0.04327193235841804,A
0.28922008903372115,0.18276088657959602,0.15838875188046728,0.1510170745297429,0.18801458266926577,0.10646051898635446,0.04396491300463437,0.04324930399811356,0.05201871564298091,0.0481928569842823,0.04372851472521877,0.04428951726011409,0.19087428440276794,0.05155654977562461,0.045398662790802034,0.04351550915999241,A
0.28873711053206985,0.1804870367418287,0.15476209468487556,0.14974818407940932,0.19737225374793385,0.10825912621234743,0.04271469785722352,0.042533274972678725,0.06160636032895428,0.048097849701062866,0.04390990200880633,0.04481091010244782,0.19308803366756225,0.05229627677794458,0.04568006060211545,0.04339593939670868,A
0.28663683134395707,0.1803720670271425,0.15324363144821546,0.148698568438003,0.18357565711249227,0.10627731066473317,0.04456207943103451,0.04244548445483733,0.05055966448301944,0.04763220711524953,0.043238929411481976,0.04467375503783499,0.19275028638508113,0.05115602975714153,0.046334100421890775,0.04216235367858207,A
0.2879544039932954,0.1788541836774314,0.1501304559821738,0.14522759003367816,0.17693456537223104,0.10914391619590505,0.04356457949249962,0.04068433254561285,0.049287571829280404,0.04749886258097767,0.042687075740185584,0.044300278335440424,0.1919316004990297,0.05107114365993607,0.04570719330362467,0.042579460470322725,A
0.28742542144218974,0.17864410762956104,0.15066063347449293,0.14526920751962805,0.17732542625289413,0.10880316802660035,0.04325755119919011,0.040898501152989986,0.050397855059722,0.04739823196515594,0.04264142222589263,0.04453144020516626,0.19272695208715443,0.05124868940156478,0.045160352066894296,0.04312697169746009,A
0.2887430460036109,0.18583122434407767,0.15934561105437892,0.14926557934554568,0.18184482088297005,0.10307274459428142,0.044673396711808346,0.04277751658078579,0.051742947323135426,0.04721456584427935,0.04296754054176089,0.04499152164403865,0.19476372363221695,0.04998485304155542,0.04475798187742564,0.042475942153745776,A
0.291132369241161,0.1800217237377529,0.15161434799455048,0.1457523783756717,0.1817252157003523,0.11123487360071972,0.045121136888887636,0.04160652024644058,0.05185632079549245,0.04830578799554647,0.0429176061387244,0.044184587735042156,0.1895873542943131,0.05078418303046294,0.04511647740190987,0.04185601062828665,A
0.28909554721864733,0.18005616849893114,0.15167989970185433,0.14494615461316968,0.184823725349816,0.10910157059210213,0.04616270116326557,0.04174925264426069,0.054218356537059885,0.04827099378932049,0.043482265580883535,0.04439811907671935,0.19200905899435353,0.05132418833716133,0.044859618101568965,0.042017282219764494,A
0.2846548175104814,0.17800806834111213,0.1513654148679233,0.14744332312423833,0.17951107753356405,0.10674658606910162,0.04352568328599972,0.04074634147189016,0.0510487855179124,0.0478435742655889,0.042550825606200146,0.04371188772828654,0.19376118808659645,0.05197184220434851,0.045067988730930805,0.04156275352049062,A
0.28300376716857445,0.17580269650986086,0.1474813862925538,0.14453076034044765,0.17464295177139963,0.10729483071090504,0.044067003420185706,0.04112071551290773,0.04886772226615516,0.04692512788780743,0.04213362373087776,0.043683204127316876,0.19175915038254338,0.050938062704428175,0.045706468285202806,0.04107362836105075,A
0.2870054177646609,0.17920060646329272,0.15209768284367925,0.14563533642874943,0.1794705379035836,0.10781927866033134,0.04389181272822484,0.0417244143977974,0.049255974813345434,0.04686207868776556,0.04230251823033857,0.04330418063360368,0.19003057607492704,0.050701460221935966,0.04474329401635333,0.04253678654337713,A
0.289523091794008,0.1811939874821076,0.15292222639748707,0.1450650851685579,0.18041883870957745,0.1083684335914138,0.04538753833502329,0.041908284663246115,0.049517715611237814,0.047343060672539815,0.04264447874066737,0.04388073412848252,0.1889744056748762,0.050889295630066174,0.04482955374297361,0.04374829689753132,A
0.2894207628316752,0.1832751685499524,0.1608724496179816,0.15846833738917215,0.19441119391325065,0.1062096307234952,0.04027862184644933,0.0405288630291348,0.053323420248752175,0.04796074413645077,0.043515905867154016,0.04386228822718096,0.1935575330601039,0.05227525326042066,0.04609296634734392,0.04054746480709243,A
0.28887018700228984,0.18127864512476263,0.15985841620511176,0.15926604487454055,0.19186229222201154,0.10765548163359762,0.03978711598682604,0.040105756708116794,0.051208074513040124,0.048205460012358446,0.043353994085833764,0.043795358491978874,0.19517472091228993,0.053245158529965794,0.046383842678559065,0.04026397869293707,A
0.2892975960816063,0.1840067396149049,0.1604108373180028,0.15598651993066878,0.18051749605258774,0.1053147577181639,0.04265246706891105,0.04060976546387545,0.045525604600462545,0.049145183172944674,0.042862541779584665,0.04387687931090319,0.19441127521527388,0.05171965422512176,0.04478880502744646,0.0411176695969553,A
0.2900915792549581,0.18541956581400595,0.161786341456299,0.15925170832943505,0.18364208736792714,0.10469556100474794,0.04298119499607967,0.04113391666521002,0.045738949061695115,0.04877984992867785,0.04323875744535205,0.04419760055257974,0.19227476398512516,0.05131043241209918,0.0453933004944982,0.04173387060707858,A
0.2857652837210234,0.18081290055226576,0.15483105927086785,0.149011900286777,0.17732141281349728,0.10496125849920963,0.044630017975990255,0.04117008265363309,0.046280983813187446,0.04758873589549577,0.04229795548870236,0.04426843726973506,0.19538784898782546,0.051374574968659756,0.04532685346937181,0.04349677687162604,A
